datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-05-21 15:28:00,179615.0,179655.0,179600.0,179650.0,3396,2026-05-21 12:28:00,208,-0.019991372144645414,0.0
2026-05-21 15:29:00,179650.0,179660.0,179580.0,179590.0,3508,2026-05-21 12:29:00,209,0.009987756559248773,0.0
2026-05-21 15:30:00,179590.0,179620.0,179555.0,179585.0,4697,2026-05-21 12:30:00,210,-0.02999998610191401,0.0
2026-05-21 15:31:00,179580.0,179590.0,179495.0,179500.0,6959,2026-05-21 12:31:00,211,0.010009616381445596,0.0
2026-05-21 15:32:00,179500.0,179530.0,179455.0,179465.0,5931,2026-05-21 12:32:00,212,0.01000861455753288,0.0
2026-05-21 15:33:00,179470.0,179515.0,179425.0,179515.0,6251,2026-05-21 12:33:00,213,-0.010007612934126442,0.0
2026-05-21 15:34:00,179515.0,179540.0,179460.0,179475.0,4164,2026-05-21 12:34:00,214,0.0,0.0
2026-05-21 15:35:00,179475.0,179510.0,179465.0,179490.0,2455,2026-05-21 12:35:00,215,0.01000861455753288,0.0
2026-05-21 15:36:00,179485.0,179510.0,179475.0,179490.0,1806,2026-05-21 12:36:00,216,-0.010007612934126442,0.0
2026-05-21 15:37:00,179485.0,179510.0,179460.0,179460.0,2573,2026-05-21 12:37:00,217,0.01000861455753288,0.0
2026-05-21 15:38:00,179460.0,179480.0,179420.0,179435.0,4224,2026-05-21 12:38:00,218,-0.010007612934126442,0.0
2026-05-21 15:39:00,179435.0,179460.0,179380.0,179410.0,4921,2026-05-21 12:39:00,219,0.01000861455753288,0.0
2026-05-21 15:40:00,179410.0,179485.0,179400.0,179470.0,4226,2026-05-21 12:40:00,220,-0.030022838802368224,0.0
2026-05-21 15:41:00,179475.0,179490.0,179450.0,179455.0,3364,2026-05-21 12:41:00,221,0.020021236811906817,0.0
2026-05-21 15:42:00,179455.0,179480.0,179430.0,179435.0,2067,2026-05-21 12:42:00,222,0.01000861455753288,0.0
2026-05-21 15:43:00,179435.0,179485.0,179430.0,179455.0,2503,2026-05-21 12:43:00,223,0.009987756559248773,0.0
2026-05-21 15:44:00,179450.0,179465.0,179410.0,179420.0,2490,2026-05-21 12:44:00,224,0.010006613497925976,0.0
2026-05-21 15:45:00,179425.0,179445.0,179340.0,179395.0,7201,2026-05-21 12:45:00,225,0.010005612274976983,0.0
2026-05-21 15:46:00,179395.0,179410.0,179270.0,179305.0,8601,2026-05-21 12:46:00,226,0.02999398333796144,0.0
2026-05-21 15:47:00,179310.0,179355.0,179270.0,179345.0,6239,2026-05-21 12:47:00,227,0.010001611370724639,0.0
2026-05-21 15:48:00,179345.0,179360.0,179120.0,179185.0,18608,2026-05-21 12:48:00,228,0.05996398192587016,0.0
2026-05-21 15:49:00,179180.0,179220.0,178970.0,178985.0,16036,2026-05-21 12:49:00,229,0.03995864131893789,0.0
2026-05-21 15:50:00,178985.0,179165.0,178955.0,179115.0,12655,2026-05-21 12:50:00,230,-0.04993330662559359,0.0
2026-05-21 15:51:00,179120.0,179235.0,179090.0,179220.0,7572,2026-05-21 12:51:00,231,-0.029967018430421266,0.0
2026-05-21 15:52:00,179215.0,179220.0,178885.0,179015.0,27887,2026-05-21 12:52:00,232,0.06995061597609986,0.0
2026-05-21 15:53:00,179010.0,179075.0,178850.0,178860.0,12979,2026-05-21 12:53:00,233,0.04993829577386588,0.0
2026-05-21 15:54:00,178865.0,178960.0,178755.0,178755.0,16590,2026-05-21 12:54:00,234,0.0399069182031031,0.0
2026-05-21 15:55:00,178755.0,178825.0,178680.0,178790.0,16549,2026-05-21 12:55:00,235,0.009982653159457122,0.0
2026-05-21 15:56:00,178790.0,178890.0,178690.0,178710.0,14654,2026-05-21 12:56:00,236,0.03990682202668072,0.0
2026-05-21 15:57:00,178710.0,178775.0,178700.0,178705.0,8060,2026-05-21 12:57:00,237,-0.059826455765543685,0.0
2026-05-21 15:58:00,178700.0,178820.0,178675.0,178790.0,10112,2026-05-21 12:58:00,238,-0.02993113461979835,0.0
2026-05-21 15:59:00,178790.0,178840.0,178750.0,178830.0,5791,2026-05-21 12:59:00,239,0.0,0.0
2026-05-21 16:00:00,178835.0,178930.0,178825.0,178900.0,11133,2026-05-21 13:00:00,240,-0.029959910786037103,0.0
2026-05-21 16:01:00,178895.0,178995.0,178870.0,178980.0,8504,2026-05-21 13:01:00,241,0.0,0.0
2026-05-21 16:02:00,178980.0,179020.0,178960.0,178975.0,5184,2026-05-21 13:02:00,242,-0.02994906874451697,0.0
2026-05-21 16:03:00,178975.0,179060.0,178970.0,179025.0,7192,2026-05-21 13:03:00,243,0.0,0.0
2026-05-21 16:04:00,179025.0,179045.0,178980.0,179005.0,3793,2026-05-21 13:04:00,244,0.009992622510268667,0.0
2026-05-21 16:05:00,179000.0,179010.0,178905.0,178950.0,6855,2026-05-21 13:05:00,245,-0.009991624084981776,0.0
2026-05-21 16:06:00,178950.0,178980.0,178845.0,178925.0,8105,2026-05-21 13:06:00,246,0.04994328591927388,0.0
2026-05-21 16:07:00,178930.0,178995.0,178890.0,178985.0,7072,2026-05-21 13:07:00,247,-0.01997526871492239,0.0
2026-05-21 16:08:00,178980.0,179080.0,178975.0,179070.0,9572,2026-05-21 13:08:00,248,-0.02994906874451697,0.0
2026-05-21 16:09:00,179070.0,179105.0,179050.0,179095.0,4668,2026-05-21 13:09:00,249,0.0,0.0
2026-05-21 16:10:00,179095.0,179135.0,179050.0,179100.0,7326,2026-05-21 13:10:00,250,0.0,0.0
2026-05-21 16:11:00,179100.0,179100.0,179040.0,179070.0,4819,2026-05-21 13:11:00,251,0.0,0.0
2026-05-21 16:12:00,179070.0,179145.0,179055.0,179135.0,5053,2026-05-21 13:12:00,252,-0.00997279587827693,0.0
2026-05-21 16:13:00,179130.0,179165.0,179110.0,179145.0,4503,2026-05-21 13:13:00,253,-0.00999361915348107,0.0
2026-05-21 16:14:00,179150.0,179160.0,179115.0,179150.0,2697,2026-05-21 13:14:00,254,0.019969405363839954,0.0
2026-05-21 16:15:00,179150.0,179240.0,179135.0,179225.0,7722,2026-05-21 13:15:00,255,-0.019965418388523393,0.0
2026-05-21 16:16:00,179230.0,179230.0,179135.0,179160.0,5594,2026-05-21 13:16:00,256,0.00999461797754897,0.0
2026-05-21 16:17:00,179155.0,179190.0,179120.0,179170.0,3605,2026-05-21 13:17:00,257,-0.01998723830696214,0.0
2026-05-21 16:18:00,179180.0,179180.0,179140.0,179150.0,1750,2026-05-21 13:18:00,258,-0.009995617001268275,0.0
2026-05-21 16:19:00,179145.0,179160.0,179065.0,179130.0,7377,2026-05-21 13:19:00,259,0.0,0.0
2026-05-21 16:20:00,179125.0,179145.0,179040.0,179070.0,6319,2026-05-21 13:20:00,260,0.009996616224738908,0.0
2026-05-21 16:21:00,179070.0,179080.0,179030.0,179045.0,4092,2026-05-21 13:21:00,261,0.01999123400253655,0.0
2026-05-21 16:22:00,179050.0,179065.0,179010.0,179040.0,4534,2026-05-21 13:22:00,262,-0.00999361915348107,0.0
2026-05-21 16:23:00,179040.0,179065.0,178995.0,179010.0,3281,2026-05-21 13:23:00,263,0.00999461797754897,0.0
2026-05-21 16:24:00,179010.0,179035.0,178990.0,179005.0,3288,2026-05-21 13:24:00,264,0.009973790544037797,0.0
2026-05-21 16:25:00,179010.0,179065.0,179005.0,179060.0,4125,2026-05-21 13:25:00,265,-0.00997279587827693,0.0
2026-05-21 16:26:00,179060.0,179065.0,179010.0,179035.0,3382,2026-05-21 13:26:00,266,0.0,0.0
2026-05-21 16:27:00,179035.0,179040.0,179015.0,179030.0,1593,2026-05-21 13:27:00,267,-0.00999361915348107,0.0
2026-05-21 16:28:00,179035.0,179110.0,179020.0,179095.0,5445,2026-05-21 13:28:00,268,-0.019989235955075735,0.0
2026-05-21 16:29:00,179095.0,179115.0,179030.0,179080.0,6305,2026-05-21 13:29:00,269,0.009996616224738908,0.0
2026-05-21 16:30:00,179080.0,179200.0,179075.0,179180.0,9526,2026-05-21 13:30:00,270,-0.029967018430421266,0.0
2026-05-21 16:31:00,179175.0,179215.0,179155.0,179200.0,3959,2026-05-21 13:31:00,271,0.01997738805670224,0.0
2026-05-21 16:32:00,179205.0,179285.0,179180.0,179240.0,10001,2026-05-21 13:32:00,272,0.0,0.0
2026-05-21 16:33:00,179240.0,179275.0,179200.0,179200.0,4416,2026-05-21 13:33:00,273,0.009996616224738908,0.0
2026-05-21 16:34:00,179200.0,179225.0,179165.0,179190.0,4479,2026-05-21 13:34:00,274,0.009995617001279378,0.0
2026-05-21 16:35:00,179185.0,179235.0,179185.0,179210.0,3221,2026-05-21 13:35:00,275,0.0,0.0
2026-05-21 16:36:00,179215.0,179235.0,179200.0,179225.0,1862,2026-05-21 13:36:00,276,-0.009994617977537867,0.0
2026-05-21 16:37:00,179225.0,179235.0,179155.0,179180.0,4150,2026-05-21 13:37:00,277,0.0,0.0
2026-05-21 16:38:00,179175.0,179200.0,179155.0,179160.0,2612,2026-05-21 13:38:00,278,0.0,0.0
2026-05-21 16:39:00,179165.0,179185.0,179145.0,179160.0,2447,2026-05-21 13:39:00,279,0.0,0.0
2026-05-21 16:40:00,179165.0,179170.0,179065.0,179105.0,8713,2026-05-21 13:40:00,280,0.01999123400253655,0.0
2026-05-21 16:41:00,179110.0,179140.0,179075.0,179100.0,3625,2026-05-21 13:41:00,281,0.009973790544037797,0.0
2026-05-21 16:42:00,179100.0,179105.0,179065.0,179075.0,3722,2026-05-21 13:42:00,282,0.0,0.0
2026-05-21 16:43:00,179075.0,179125.0,179055.0,179100.0,4045,2026-05-21 13:43:00,283,-0.00997279587827693,0.0
2026-05-21 16:44:00,179100.0,179100.0,179065.0,179075.0,2089,2026-05-21 13:44:00,284,0.019967409697541072,0.0
2026-05-21 16:45:00,179075.0,179120.0,179045.0,179110.0,4772,2026-05-21 13:45:00,285,0.009991624084970674,0.0
2026-05-21 16:46:00,179115.0,179120.0,179080.0,179095.0,2581,2026-05-21 13:46:00,286,0.0,0.0
2026-05-21 16:47:00,179095.0,179200.0,179080.0,179190.0,6674,2026-05-21 13:47:00,287,-0.019981251718392823,0.0
2026-05-21 16:48:00,179185.0,179200.0,179155.0,179170.0,4221,2026-05-21 13:48:00,288,0.01998524502051513,0.0
2026-05-21 16:49:00,179170.0,179170.0,179140.0,179155.0,2102,2026-05-21 13:49:00,289,0.0,0.0
2026-05-21 16:50:00,179155.0,179235.0,179145.0,179230.0,6017,2026-05-21 13:50:00,290,-0.00999062585919086,0.0
2026-05-21 16:51:00,179235.0,179270.0,179215.0,179270.0,5937,2026-05-21 13:51:00,291,0.019963423518976064,0.0
2026-05-21 16:52:00,179270.0,179350.0,179245.0,179325.0,8759,2026-05-21 13:52:00,292,0.0,0.0
2026-05-21 16:53:00,179325.0,179355.0,179280.0,179335.0,6372,2026-05-21 13:53:00,293,0.02996888943858078,0.0
2026-05-21 16:54:00,179335.0,179350.0,179255.0,179315.0,9042,2026-05-21 13:54:00,294,0.009966822172891021,0.0
2026-05-21 16:55:00,179315.0,179450.0,179305.0,179390.0,10718,2026-05-21 13:55:00,295,-0.019951470573964514,0.0
2026-05-21 16:56:00,179390.0,179495.0,179365.0,179425.0,9213,2026-05-21 13:56:00,296,-0.01997526871492239,0.0
2026-05-21 16:57:00,179425.0,179435.0,179395.0,179415.0,3182,2026-05-21 13:57:00,297,0.009989629812867662,0.0
2026-05-21 16:58:00,179420.0,179435.0,179390.0,179395.0,2853,2026-05-21 13:58:00,298,0.0,0.0
2026-05-21 16:59:00,179395.0,179400.0,179335.0,179375.0,6911,2026-05-21 13:59:00,299,0.019977263971004966,0.0
2026-05-21 17:00:00,179370.0,179380.0,179215.0,179295.0,10275,2026-05-21 14:00:00,300,-0.009986636928682735,0.0
2026-05-21 17:01:00,179290.0,179320.0,179270.0,179275.0,2753,2026-05-21 14:01:00,301,0.009987634357466746,0.0
2026-05-21 17:02:00,179280.0,179360.0,179260.0,179295.0,6033,2026-05-21 14:02:00,302,0.0,0.0
2026-05-21 17:03:00,179295.0,179310.0,179250.0,179280.0,3005,2026-05-21 14:03:00,303,0.009966822172891021,0.0
2026-05-21 17:04:00,179280.0,179310.0,179275.0,179305.0,1553,2026-05-21 14:04:00,304,-0.009965828896441042,0.0
2026-05-21 17:05:00,179300.0,179330.0,179290.0,179300.0,2116,2026-05-21 14:05:00,305,0.009966822172891021,0.0
2026-05-21 17:06:00,179300.0,179335.0,179265.0,179275.0,2704,2026-05-21 14:06:00,306,0.009985641677534574,0.0
2026-05-21 17:07:00,179275.0,179305.0,179200.0,179220.0,5569,2026-05-21 14:07:00,307,0.0,0.0
2026-05-21 17:08:00,179215.0,179240.0,178940.0,178980.0,13319,2026-05-21 14:08:00,308,0.019949478490510764,0.0
2026-05-21 17:09:00,178990.0,179070.0,178980.0,179015.0,6200,2026-05-21 14:09:00,309,0.01996530631889204,0.0
2026-05-21 17:10:00,179010.0,179055.0,178990.0,179025.0,4023,2026-05-21 14:10:00,310,-0.019961320980022013,0.0
2026-05-21 17:11:00,179025.0,179120.0,179015.0,179115.0,3647,2026-05-21 14:11:00,311,0.0,0.0
2026-05-21 17:12:00,179115.0,179115.0,178985.0,178985.0,4735,2026-05-21 14:12:00,312,0.0,0.0
2026-05-21 17:13:00,178990.0,179065.0,178985.0,179050.0,2805,2026-05-21 14:13:00,313,-0.009962846307942641,0.0
2026-05-21 17:14:00,179050.0,179070.0,179010.0,179035.0,2087,2026-05-21 14:14:00,314,-0.01996729562987465,0.0
2026-05-21 17:15:00,179030.0,179040.0,179000.0,179010.0,1656,2026-05-21 14:15:00,315,0.0,0.0
2026-05-21 17:16:00,179015.0,179050.0,178955.0,179020.0,4196,2026-05-21 14:16:00,316,0.019971283355069147,0.0
2026-05-21 17:17:00,179020.0,179065.0,179000.0,179015.0,2642,2026-05-21 14:17:00,317,-0.009983647814937324,0.0
2026-05-21 17:18:00,179020.0,179035.0,178975.0,179010.0,2437,2026-05-21 14:18:00,318,0.0,0.0
2026-05-21 17:19:00,179015.0,179030.0,179000.0,179020.0,1012,2026-05-21 14:19:00,319,-0.019949478490532968,0.0
2026-05-21 17:20:00,179015.0,179035.0,179010.0,179015.0,931,2026-05-21 14:20:00,320,-0.009986636928682735,0.0
2026-05-21 17:21:00,179020.0,179050.0,179015.0,179045.0,1288,2026-05-21 14:21:00,321,0.0,0.0
2026-05-21 17:22:00,179045.0,179060.0,179010.0,179020.0,1653,2026-05-21 14:22:00,322,0.009987634357466746,0.0
2026-05-21 17:23:00,179025.0,179070.0,179015.0,179040.0,1797,2026-05-21 14:23:00,323,-0.019973273857354368,0.0
2026-05-21 17:24:00,179040.0,179045.0,179005.0,179010.0,1144,2026-05-21 14:24:00,324,0.019977263971004966,0.0
2026-05-21 17:25:00,179010.0,179025.0,179000.0,179005.0,1085,2026-05-21 14:25:00,325,-0.009986636928682735,0.0
2026-05-21 17:26:00,179010.0,179015.0,178985.0,178985.0,1377,2026-05-21 14:26:00,326,0.009987634357466746,0.0
2026-05-21 17:27:00,178985.0,179005.0,178975.0,178985.0,1583,2026-05-21 14:27:00,327,0.01995345910155155,0.0
2026-05-21 17:28:00,178985.0,179020.0,178975.0,179000.0,1799,2026-05-21 14:28:00,328,-0.019949478490532968,0.0
2026-05-21 17:29:00,179005.0,179045.0,179000.0,179015.0,1887,2026-05-21 14:29:00,329,0.009966822172891021,0.0
2026-05-21 17:30:00,179010.0,179025.0,178965.0,179000.0,2070,2026-05-21 14:30:00,330,0.009985641677534574,0.0
2026-05-21 17:31:00,178995.0,179000.0,178965.0,178985.0,1263,2026-05-21 14:31:00,331,0.0,0.0
2026-05-21 17:32:00,178985.0,179015.0,178985.0,179005.0,889,2026-05-21 14:32:00,332,0.009984644646698904,0.0
2026-05-21 17:33:00,179000.0,179010.0,178955.0,178960.0,1966,2026-05-21 14:33:00,333,-0.009983647814937324,0.0
2026-05-21 17:34:00,178965.0,179005.0,178945.0,178950.0,3102,2026-05-21 14:34:00,334,0.019949478490510764,0.0
2026-05-21 17:35:00,178945.0,178985.0,178905.0,178950.0,4416,2026-05-21 14:35:00,335,0.009982653159457122,0.0
2026-05-21 17:36:00,178945.0,178965.0,178940.0,178945.0,872,2026-05-21 14:36:00,336,0.019963313450577225,0.0
2026-05-21 17:37:00,178950.0,178975.0,178940.0,178955.0,1019,2026-05-21 14:37:00,337,0.009959863532049695,0.0
2026-05-21 17:38:00,178960.0,179020.0,178950.0,178965.0,2615,2026-05-21 14:38:00,338,-0.009958871642012923,0.0
2026-05-21 17:39:00,178965.0,178980.0,178955.0,178970.0,768,2026-05-21 14:39:00,339,0.009959863532049695,0.0
2026-05-21 17:40:00,178970.0,178985.0,178955.0,178970.0,1109,2026-05-21 14:40:00,340,0.0,0.0
2026-05-21 17:41:00,178970.0,178980.0,178960.0,178970.0,560,2026-05-21 14:41:00,341,0.009978670591603844,0.0
2026-05-21 17:42:00,178965.0,178970.0,178940.0,178950.0,1553,2026-05-21 14:42:00,342,0.009977674952299509,0.0
2026-05-21 17:43:00,178955.0,178985.0,178945.0,178985.0,1219,2026-05-21 14:43:00,343,-0.009976679511636277,0.0
2026-05-21 17:44:00,178985.0,178990.0,178965.0,178970.0,959,2026-05-21 14:44:00,344,-0.009977674952288407,0.0
2026-05-21 17:45:00,178970.0,179010.0,178970.0,178985.0,2112,2026-05-21 14:45:00,345,0.0,0.0
2026-05-21 17:46:00,178985.0,178990.0,178970.0,178975.0,729,2026-05-21 14:46:00,346,0.009978670591603844,0.0
2026-05-21 17:47:00,178980.0,179000.0,178970.0,178985.0,793,2026-05-21 14:47:00,347,0.009977674952299509,0.0
2026-05-21 17:48:00,178980.0,178990.0,178960.0,178985.0,1018,2026-05-21 14:48:00,348,0.0,0.0
2026-05-21 17:49:00,178990.0,178995.0,178970.0,178980.0,963,2026-05-21 14:49:00,349,0.0,0.0
2026-05-21 17:50:00,178980.0,179000.0,178945.0,178945.0,1913,2026-05-21 14:50:00,350,0.0,0.0
2026-05-21 17:51:00,178945.0,179020.0,178940.0,178995.0,2628,2026-05-21 14:51:00,351,0.0,0.0
2026-05-21 17:52:00,178995.0,179080.0,178990.0,179060.0,5691,2026-05-21 14:52:00,352,-0.009976679511636277,0.0
2026-05-21 17:53:00,179055.0,179065.0,179035.0,179050.0,1177,2026-05-21 14:53:00,353,-0.009977674952288407,0.0
2026-05-21 17:54:00,179050.0,179055.0,179035.0,179055.0,909,2026-05-21 14:54:00,354,0.009978670591603844,0.0
2026-05-21 17:55:00,179050.0,179065.0,179025.0,179045.0,1323,2026-05-21 14:55:00,355,0.0,0.0
2026-05-21 17:56:00,179045.0,179065.0,179040.0,179050.0,884,2026-05-21 14:56:00,356,0.009977674952299509,0.0
2026-05-21 17:57:00,179050.0,179200.0,179045.0,179120.0,6758,2026-05-21 14:57:00,357,-0.02991024353588001,0.0
2026-05-21 17:58:00,179115.0,179135.0,179095.0,179110.0,1903,2026-05-21 14:58:00,358,0.01993952798562404,0.0
2026-05-21 17:59:00,179105.0,179140.0,179105.0,179105.0,1430,2026-05-21 14:59:00,359,-0.019935552930472333,0.0
2026-05-21 18:00:00,179110.0,179120.0,179075.0,179085.0,3706,2026-05-21 15:00:00,359,0.029919192439198383,0.0
2026-05-21 18:01:00,179090.0,179140.0,179055.0,179060.0,3946,2026-05-21 15:01:00,359,-0.019953359023283657,0.0
2026-05-21 18:02:00,179060.0,179070.0,178970.0,179020.0,5877,2026-05-21 15:02:00,359,0.009978670591603844,0.0
2026-05-21 18:03:00,179020.0,179055.0,178995.0,179010.0,1590,2026-05-21 15:03:00,359,0.009977674952299509,0.0
2026-05-21 18:04:00,179010.0,179010.0,178930.0,178945.0,3028,2026-05-21 15:04:00,359,-0.009976679511636277,0.0
2026-05-21 18:05:00,178935.0,178980.0,178870.0,178890.0,5016,2026-05-21 15:05:00,359,0.009977674952299509,0.0
2026-05-21 18:06:00,178880.0,178940.0,178860.0,178905.0,2836,2026-05-21 15:06:00,359,0.009956884512596353,0.0
2026-05-21 18:07:00,178900.0,178925.0,178875.0,178885.0,1121,2026-05-21 15:07:00,359,0.039882951948078116,0.0
2026-05-21 18:08:00,178880.0,178910.0,178755.0,178845.0,6899,2026-05-21 15:08:00,359,-0.029895342558883264,0.0
2026-05-21 18:09:00,178850.0,178900.0,178800.0,178865.0,3607,2026-05-21 15:09:00,359,0.019949382400374915,0.0
2026-05-21 18:10:00,178865.0,178865.0,178795.0,178815.0,2551,2026-05-21 15:10:00,359,0.0,0.0
2026-05-21 18:11:00,178815.0,178890.0,178810.0,178885.0,2333,2026-05-21 15:11:00,359,-0.009972701707783305,0.0
2026-05-21 18:12:00,178880.0,178915.0,178745.0,178830.0,7304,2026-05-21 15:12:00,359,0.0,0.0
2026-05-21 18:13:00,178835.0,178850.0,178815.0,178835.0,1017,2026-05-21 15:13:00,359,0.0,0.0
2026-05-21 18:14:00,178835.0,178860.0,178830.0,178850.0,1415,2026-05-21 15:14:00,359,0.0,0.0
2026-05-21 18:15:00,178850.0,178930.0,178825.0,178860.0,3738,2026-05-21 15:15:00,359,0.019927603629477098,0.0
2026-05-21 18:16:00,178870.0,178900.0,178730.0,178780.0,4876,2026-05-21 15:16:00,359,-0.009951924094708797,0.0
2026-05-21 18:17:00,178775.0,178835.0,178740.0,178765.0,2115,2026-05-21 15:17:00,359,0.029898318016785552,0.0
2026-05-21 18:18:00,178760.0,178820.0,178760.0,178760.0,1523,2026-05-21 15:18:00,359,-0.009969720928915127,0.0
2026-05-21 18:19:00,178765.0,178830.0,178740.0,178825.0,2736,2026-05-21 15:19:00,359,0.0,0.0
2026-05-21 18:20:00,178830.0,178840.0,178795.0,178805.0,875,2026-05-21 15:20:00,359,0.0,0.0
2026-05-21 18:21:00,178805.0,178805.0,178755.0,178770.0,871,2026-05-21 15:21:00,359,0.0,0.0
2026-05-21 18:22:00,178765.0,178785.0,178760.0,178785.0,837,2026-05-21 15:22:00,359,-0.009970714981377693,0.0
2026-05-21 18:23:00,178785.0,178800.0,178765.0,178795.0,909,2026-05-21 15:23:00,359,-0.009951924094708797,0.0
2026-05-21 18:24:00,178795.0,179055.0,178700.0,178700.0,3079,2026-05-21 15:24:00,359,-0.02991810512337212,0.0
2026-05-22 12:00:00,176415.0,176490.0,176400.0,176430.0,8793,2026-05-22 09:00:00,0,0.36886566386717945,0.0
2026-05-22 12:01:00,176430.0,176455.0,176310.0,176365.0,14707,2026-05-22 09:01:00,1,0.019856348096158882,0.0
2026-05-22 12:02:00,176365.0,176545.0,176360.0,176535.0,13623,2026-05-22 09:02:00,2,-0.049640872535916536,0.0
2026-05-22 12:03:00,176535.0,176640.0,176475.0,176595.0,14734,2026-05-22 09:03:00,3,0.009921270869428511,0.0
2026-05-22 12:04:00,176595.0,176705.0,176570.0,176650.0,10525,2026-05-22 09:04:00,4,-0.06954061775577003,0.0
2026-05-22 12:05:00,176650.0,176670.0,176590.0,176630.0,6988,2026-05-22 09:05:00,5,-0.059642084338884516,0.0
2026-05-22 12:06:00,176630.0,176670.0,176535.0,176620.0,9525,2026-05-22 09:06:00,6,0.04974456295283591,0.0
2026-05-22 12:07:00,176620.0,176700.0,176615.0,176675.0,7169,2026-05-22 09:07:00,7,-0.01989582718578964,0.0
2026-05-22 12:08:00,176675.0,176695.0,176575.0,176580.0,6405,2026-05-22 09:08:00,8,0.019899786412902465,0.0
2026-05-22 12:09:00,176580.0,176630.0,176540.0,176620.0,5362,2026-05-22 09:09:00,9,-0.009947913592889268,0.0
2026-05-22 12:10:00,176620.0,176670.0,176590.0,176635.0,5087,2026-05-22 09:10:00,10,0.029826970016078036,0.0
2026-05-22 12:11:00,176635.0,176640.0,176555.0,176585.0,4372,2026-05-22 09:11:00,11,0.03976401291709841,0.0
2026-05-22 12:12:00,176590.0,176600.0,176510.0,176555.0,7731,2026-05-22 09:12:00,12,0.0,0.0
2026-05-22 12:13:00,176550.0,176675.0,176545.0,176625.0,6691,2026-05-22 09:13:00,13,-0.01988396679614146,0.0
2026-05-22 12:14:00,176625.0,176655.0,176610.0,176635.0,3049,2026-05-22 09:14:00,14,0.009943960651903616,0.0
2026-05-22 12:15:00,176630.0,176735.0,176630.0,176705.0,10332,2026-05-22 09:15:00,15,0.0,0.0
2026-05-22 12:16:00,176705.0,176710.0,176600.0,176645.0,6233,2026-05-22 09:16:00,16,0.0,0.0
2026-05-22 12:17:00,176645.0,176675.0,176560.0,176595.0,6964,2026-05-22 09:17:00,17,0.009942971926690802,0.0
2026-05-22 12:18:00,176595.0,176635.0,176560.0,176600.0,4199,2026-05-22 09:18:00,18,0.019864240638600705,0.0
2026-05-22 12:19:00,176600.0,176675.0,176595.0,176650.0,4308,2026-05-22 09:19:00,19,-0.009920286650921817,0.0
2026-05-22 12:20:00,176650.0,176660.0,176610.0,176630.0,2870,2026-05-22 09:20:00,20,0.0,0.0
2026-05-22 12:21:00,176625.0,176775.0,176625.0,176730.0,10799,2026-05-22 09:21:00,21,0.009921270869428511,0.0
2026-05-22 12:22:00,176730.0,176840.0,176715.0,176790.0,10101,2026-05-22 09:22:00,22,0.0,0.0
2026-05-22 12:23:00,176790.0,176830.0,176760.0,176815.0,5266,2026-05-22 09:23:00,23,-0.009920286650921817,0.0
2026-05-22 12:24:00,176810.0,176895.0,176795.0,176860.0,9069,2026-05-22 09:24:00,24,0.0,0.0
2026-05-22 12:25:00,176865.0,176895.0,176765.0,176780.0,10238,2026-05-22 09:25:00,25,0.0,0.0
2026-05-22 12:26:00,176775.0,176800.0,176745.0,176760.0,5716,2026-05-22 09:26:00,26,0.0,0.0
2026-05-22 12:27:00,176755.0,176835.0,176730.0,176825.0,6004,2026-05-22 09:27:00,27,-0.009940995065993441,0.0
2026-05-22 12:28:00,176825.0,177035.0,176820.0,177015.0,21274,2026-05-22 09:28:00,28,-0.03974820743475327,0.0
2026-05-22 12:29:00,177020.0,177080.0,176935.0,177075.0,15013,2026-05-22 09:29:00,29,0.0,0.0
2026-05-22 12:30:00,177075.0,177150.0,177005.0,177110.0,12735,2026-05-22 09:30:00,30,0.0,0.0
2026-05-22 12:31:00,177115.0,177165.0,176970.0,176975.0,13519,2026-05-22 09:31:00,31,0.009945936729627292,0.0
2026-05-22 12:32:00,176970.0,177030.0,176865.0,176875.0,10757,2026-05-22 09:32:00,32,0.01987016318396595,0.0
2026-05-22 12:33:00,176870.0,176935.0,176835.0,176905.0,6602,2026-05-22 09:33:00,33,0.009942971926690802,0.0
2026-05-22 12:34:00,176905.0,176985.0,176895.0,176945.0,6556,2026-05-22 09:34:00,34,0.0,0.0
2026-05-22 12:35:00,176945.0,176975.0,176920.0,176965.0,3499,2026-05-22 09:35:00,35,-0.01988396679614146,0.0
2026-05-22 12:36:00,176965.0,177060.0,176960.0,177015.0,9418,2026-05-22 09:36:00,36,-0.009924230571256576,0.0
2026-05-22 12:37:00,177015.0,177055.0,176975.0,177010.0,4116,2026-05-22 09:37:00,37,-0.009944947611439936,0.0
2026-05-22 12:38:00,177010.0,177020.0,176955.0,176990.0,3731,2026-05-22 09:38:00,38,0.009945936729627292,0.0
2026-05-22 12:39:00,176995.0,177030.0,176955.0,176990.0,3397,2026-05-22 09:39:00,39,0.01987016318396595,0.0
2026-05-22 12:40:00,176985.0,177090.0,176980.0,177085.0,6254,2026-05-22 09:40:00,40,-0.009942971926690802,0.0
2026-05-22 12:41:00,177080.0,177110.0,177035.0,177045.0,5619,2026-05-22 09:41:00,41,-0.019868191223160192,0.0
2026-05-22 12:42:00,177040.0,177115.0,177040.0,177080.0,4226,2026-05-22 09:42:00,42,0.0,0.0
2026-05-22 12:43:00,177075.0,177105.0,177060.0,177070.0,2292,2026-05-22 09:43:00,43,-0.009945936729627292,0.0
